"","donki_Time","donki_Latitude","donki_Longitude","donki_HalfAngle","donki_Speed","donki_AssociatedCMEID","donki_Catalog","donki_Prime","donki_MeasurementType","Date","Time_only","lasco_Time","lasco_CentralPA","lasco_AngularWidth","lasco_LinearSpeed","lasco_2ndSpeedAtFinalHeight","lasco_2ndSpeedAt20Rs","lasco_Accel","lasco_Mass","lasco_KineticEnergy","lasco_MPA","lasco_Links","lasco_Remarks","event_time"
10,"2010-08-01T17:00",0,1,40,550,"#2010-08-01T10:10:00-CME-001","M2M_CATALOG","true","null","2010-08-01","17:00:00","","","","","","","","","",NA,"","",2010-08-01 17:00:00
11,"2010-08-02T05:00",40,-145,35,686,"#2010-08-01T23:54:00-CME-001","M2M_CATALOG","true","null","2010-08-02","05:00:00","","","","","","","","","",NA,"","",2010-08-02 05:00:00
12,"2010-08-06T13:00",13,41,20,300,"#2010-08-06T00:00:00-CME-001","M2M_CATALOG","true","null","2010-08-06","13:00:00","","","","","","","","","",NA,"","",2010-08-06 13:00:00
13,"2010-08-07T23:00",14,-37,38,750,"#2010-08-07T17:00:00-CME-001","M2M_CATALOG","true","null","2010-08-07","23:00:00","","","","","","","","","",NA,"","",2010-08-07 23:00:00
14,"2010-08-07T23:15",-3,-46,27,750,"#2010-08-07T17:00:00-CME-001","M2M_CATALOG","true","null","2010-08-07","23:15:00","","","","","","","","","",NA,"","",2010-08-07 23:15:00
15,"2010-08-14T14:00",11,58,40,950,"#2010-08-14T10:12:00-CME-001","M2M_CATALOG","true","null","2010-08-14","14:00:00","","","","","","","","","",NA,"","",2010-08-14 14:00:00
16,"2010-08-14T14:00",-7,46,35,950,"#2010-08-14T10:12:00-CME-001","M2M_CATALOG","true","null","2010-08-14","14:00:00","","","","","","","","","",NA,"","",2010-08-14 14:00:00
17,"2010-08-15T16:30",28,35,30,620,"#2010-08-15T08:12:00-CME-001","M2M_CATALOG","true","null","2010-08-15","16:30:00","","","","","","","","","",NA,"","",2010-08-15 16:30:00
18,"2010-08-18T08:35",-30,97,40,1091,"#2010-08-18T06:00:00-CME-001","M2M_CATALOG","true","null","2010-08-18","08:35:00","","","","","","","","","",NA,"","",2010-08-18 08:35:00
19,"2010-08-18T08:40",-6,92,40,1250,"#2010-08-18T06:00:00-CME-001","M2M_CATALOG","true","null","2010-08-18","08:40:00","","","","","","","","","",NA,"","",2010-08-18 08:40:00
20,"2010-08-27T16:00",-40,67,30,780,"#2010-08-27T10:24:00-CME-001","M2M_CATALOG","true","null","2010-08-27","16:00:00","","","","","","","","","",NA,"","",2010-08-27 16:00:00
21,"2010-08-31T23:30",-35,145,28,1200,"#2010-08-31T21:20:00-CME-001","M2M_CATALOG","true","null","2010-08-31","23:30:00","","","","","","","","","",NA,"","",2010-08-31 23:30:00
22,"2010-09-05T01:18",3,20,50,400,"#2010-09-04T15:25:00-CME-001","M2M_CATALOG","true","null","2010-09-05","01:18:00","","","","","","","","","",NA,"","",2010-09-05 01:18:00
23,"2010-09-09T04:16",8,96,45,850,"#2010-09-08T23:26:00-CME-001","M2M_CATALOG","true","null","2010-09-09","04:16:00","","","","","","","","","",NA,"","",2010-09-09 04:16:00
24,"2010-09-11T13:00",20,-20,35,410,"#2010-09-10T23:30:00-CME-001","M2M_CATALOG","true","null","2010-09-11","13:00:00","","","","","","","","","",NA,"","",2010-09-11 13:00:00
25,"2010-09-22T10:00",22,-67,30,650,"#2010-09-22T05:00:00-CME-001","M2M_CATALOG","true","null","2010-09-22","10:00:00","","","","","","","","","",NA,"","",2010-09-22 10:00:00
26,"2010-10-01T08:00",42,144,25,460,"#2010-09-30T23:38:00-CME-001","M2M_CATALOG","true","null","2010-10-01","08:00:00","","","","","","","","","",NA,"","",2010-10-01 08:00:00
27,"2010-10-06T17:45",20,-10,30,360,"#2010-10-06T07:24:00-CME-001","M2M_CATALOG","true","null","2010-10-06","17:45:00","","","","","","","","","",NA,"","",2010-10-06 17:45:00
28,"2010-10-07T18:10",41,76,32,515,"#2010-10-07T09:36:00-CME-001","M2M_CATALOG","true","null","2010-10-07","18:10:00","","","","","","","","","",NA,"","",2010-10-07 18:10:00
29,"2010-10-11T11:08",-1,-13,35,350,"#2010-10-11T00:00:00-CME-001","M2M_CATALOG","true","null","2010-10-11","11:08:00","","","","","","","","","",NA,"","",2010-10-11 11:08:00
30,"2010-10-15T03:40",19,27,28,310,"#2010-10-14T17:48:00-CME-001","M2M_CATALOG","true","null","2010-10-15","03:40:00","","","","","","","","","",NA,"","",2010-10-15 03:40:00
31,"2010-10-17T20:28",32,-144,30,340,"#2010-10-17T08:36:00-CME-001","M2M_CATALOG","true","null","2010-10-17","20:28:00","","","","","","","","","",NA,"","",2010-10-17 20:28:00
32,"2010-10-22T09:20",45,10,27,400,"#2010-10-22T01:25:00-CME-001","M2M_CATALOG","true","null","2010-10-22","09:20:00","","","","","","","","","",NA,"","",2010-10-22 09:20:00
33,"2010-10-26T17:45",-13,49,43,500,"#2010-10-26T06:36:00-CME-001","M2M_CATALOG","true","null","2010-10-26","17:45:00","","","","","","","","","",NA,"","",2010-10-26 17:45:00
34,"2010-10-31T08:10",-11,140,30,430,"#2010-10-30T20:00:00-CME-001","M2M_CATALOG","true","null","2010-10-31","08:10:00","","","","","","","","","",NA,"","",2010-10-31 08:10:00
35,"2010-11-04T05:00",-10,-88,30,260,"#2010-11-03T15:00:00-CME-001","M2M_CATALOG","true","null","2010-11-04","05:00:00","","","","","","","","","",NA,"","",2010-11-04 05:00:00
36,"2010-11-09T04:00",25,-72,20,600,"#2010-11-08T21:08:00-CME-001","M2M_CATALOG","true","null","2010-11-09","04:00:00","","","","","","","","","",NA,"","",2010-11-09 04:00:00
37,"2010-11-11T20:49",-22,-7,25,877,"#2010-11-11T17:00:00-CME-001","M2M_CATALOG","true","null","2010-11-11","20:49:00","","","","","","","","","",NA,"","",2010-11-11 20:49:00
38,"2010-11-26T03:20",-25,140,28,330,"#2010-11-25T15:12:00-CME-001","M2M_CATALOG","true","null","2010-11-26","03:20:00","","","","","","","","","",NA,"","",2010-11-26 03:20:00
39,"2010-11-26T13:46",-30,-151,28,576,"#2010-11-26T07:30:00-CME-001","M2M_CATALOG","true","null","2010-11-26","13:46:00","","","","","","","","","",NA,"","",2010-11-26 13:46:00
40,"2010-12-05T08:42",-5,106,30,740,"#2010-12-05T01:00:00-CME-001","M2M_CATALOG","true","null","2010-12-05","08:42:00","","","","","","","","","",NA,"","",2010-12-05 08:42:00
41,"2010-12-07T00:45",-35,-63,37,630,"#2010-12-06T18:30:00-CME-001","M2M_CATALOG","true","null","2010-12-07","00:45:00","","","","","","","","","",NA,"","",2010-12-07 00:45:00
42,"2010-12-07T22:00",5,60,28,350,"#2010-12-07T09:24:00-CME-001","M2M_CATALOG","true","null","2010-12-07","22:00:00","","","","","","","","","",NA,"","",2010-12-07 22:00:00
43,"2010-12-12T09:10",-10,50,38,750,"#2010-12-12T05:00:00-CME-001","M2M_CATALOG","true","null","2010-12-12","09:10:00","","","","","","","","","",NA,"","",2010-12-12 09:10:00
44,"2010-12-12T14:30",44,-24,21,400,"#2010-12-12T07:00:00-CME-001","M2M_CATALOG","true","null","2010-12-12","14:30:00","","","","","","","","","",NA,"","",2010-12-12 14:30:00
45,"2010-12-16T16:49",42,45,15,480,"#2010-12-16T09:12:00-CME-001","M2M_CATALOG","true","null","2010-12-16","16:49:00","","","","","","","","","",NA,"","",2010-12-16 16:49:00
46,"2010-12-23T18:30",-13,30,32,305,"#2010-12-23T05:24:00-CME-001","M2M_CATALOG","true","null","2010-12-23","18:30:00","","","","","","","","","",NA,"","",2010-12-23 18:30:00
47,"2010-12-24T17:05",3,73,28,500,"#2010-12-24T05:48:00-CME-001","M2M_CATALOG","true","null","2010-12-24","17:05:00","","","","","","","","","",NA,"","",2010-12-24 17:05:00
48,"2011-01-03T04:58",2,119,35,300,"#2011-01-02T18:00:00-CME-001","M2M_CATALOG","true","null","2011-01-03","04:58:00","","","","","","","","","",NA,"","",2011-01-03 04:58:00
49,"2011-01-09T01:10",-15,-64,20,350,"#2011-01-08T05:48:00-CME-001","M2M_CATALOG","true","null","2011-01-09","01:10:00","","","","","","","","","",NA,"","",2011-01-09 01:10:00
50,"2011-01-10T10:53",46,38,25,330,"#2011-01-09T19:24:00-CME-001","M2M_CATALOG","true","null","2011-01-10","10:53:00","","","","","","","","","",NA,"","",2011-01-10 10:53:00
51,"2011-01-12T15:25",-13,125,35,650,"#2011-01-12T10:00:00-CME-001","M2M_CATALOG","true","null","2011-01-12","15:25:00","","","","","","","","","",NA,"","",2011-01-12 15:25:00
52,"2011-01-13T15:00",16,-125,42,680,"#2011-01-13T09:00:00-CME-001","M2M_CATALOG","true","null","2011-01-13","15:00:00","","","","","","","","","",NA,"","",2011-01-13 15:00:00
53,"2011-01-14T09:10",12,-101,39,650,"#2011-01-14T03:00:00-CME-001","M2M_CATALOG","true","null","2011-01-14","09:10:00","","","","","","","","","",NA,"","",2011-01-14 09:10:00
54,"2011-01-16T23:00",25,-80,39,350,"#2011-01-16T14:12:00-CME-001","M2M_CATALOG","true","null","2011-01-16","23:00:00","","","","","","","","","",NA,"","",2011-01-16 23:00:00
55,"2011-01-23T08:38",23,117,35,564,"#2011-01-23T01:00:00-CME-001","M2M_CATALOG","true","null","2011-01-23","08:38:00","","","","","","","","","",NA,"","",2011-01-23 08:38:00
56,"2011-01-24T11:10",-7,40,25,510,"#2011-01-24T03:00:00-CME-001","M2M_CATALOG","true","null","2011-01-24","11:10:00","","","","","","","","","",NA,"","",2011-01-24 11:10:00
57,"2011-01-28T09:57",36,123,27,380,"#2011-01-28T01:25:00-CME-001","M2M_CATALOG","true","null","2011-01-28","09:57:00","","","","","","","","","",NA,"","",2011-01-28 09:57:00
58,"2011-02-15T06:25",-20,15,35,920,"#2011-02-15T02:25:00-CME-001","M2M_CATALOG","true","null","2011-02-15","06:25:00","","","","","","","","","",NA,"","",2011-02-15 06:25:00
59,"2011-02-16T09:40",30,-40,30,560,"#2011-02-16T02:36:00-CME-001","M2M_CATALOG","true","null","2011-02-16","09:40:00","","","","","","","","","",NA,"","",2011-02-16 09:40:00
60,"2011-02-24T12:10",-18,-100,22,900,"#2011-02-24T08:00:00-CME-001","M2M_CATALOG","true","null","2011-02-24","12:10:00","","","","","","","","","",NA,"","",2011-02-24 12:10:00
61,"2011-02-26T21:00",40,110,30,580,"#2011-02-26T00:00:00-CME-001","M2M_CATALOG","true","null","2011-02-26","21:00:00","","","","","","","","","",NA,"","",2011-02-26 21:00:00
62,"2011-03-03T14:30",-23,17,30,400,"#2011-03-03T06:24:00-CME-001","M2M_CATALOG","true","null","2011-03-03","14:30:00","","","","","","","","","",NA,"","",2011-03-03 14:30:00
63,"2011-03-04T04:55",13,-64,40,540,"#2011-03-03T21:24:00-CME-001","M2M_CATALOG","true","null","2011-03-04","04:55:00","","","","","","","","","",NA,"","",2011-03-04 04:55:00
64,"2011-03-04T13:47",10,-66,25,400,"#2011-03-04T05:36:00-CME-001","M2M_CATALOG","true","null","2011-03-04","13:47:00","","","","","","","","","",NA,"","",2011-03-04 13:47:00
65,"2011-03-07T19:52",15,-13,35,710,"#2011-03-07T14:40:00-CME-001","M2M_CATALOG","true","null","2011-03-07","19:52:00","","","","","","","","","",NA,"","",2011-03-07 19:52:00
66,"2011-03-07T21:40",17,50,45,1980,"#2011-03-07T20:12:00-CME-001","M2M_CATALOG","true","null","2011-03-07","21:40:00","","","","","","","","","",NA,"","",2011-03-07 21:40:00
67,"2011-03-08T08:30",-8,-64,38,840,"#2011-03-08T05:00:00-CME-001","M2M_CATALOG","true","null","2011-03-08","08:30:00","","","","","","","","","",NA,"","",2011-03-08 08:30:00
68,"2011-03-09T03:01",-40,81,35,550,"#2011-03-08T20:50:00-CME-001","M2M_CATALOG","true","null","2011-03-09","03:01:00","","","","","","","","","",NA,"","",2011-03-09 03:01:00
69,"2011-03-12T08:30",-22,139,31,700,"#2011-03-12T02:00:00-CME-001","M2M_CATALOG","true","null","2011-03-12","08:30:00","","","","","","","","","",NA,"","",2011-03-12 08:30:00
70,"2011-03-14T16:41",32,-44,38,360,"#2011-03-14T07:24:00-CME-001","M2M_CATALOG","true","null","2011-03-14","16:41:00","","","","","","","","","",NA,"","",2011-03-14 16:41:00
71,"2011-03-16T23:00",17,75,37,690,"#2011-03-16T20:18:00-CME-001","M2M_CATALOG","true","null","2011-03-16","23:00:00","","","","","","","","","",NA,"","",2011-03-16 23:00:00
72,"2011-03-17T17:40",-15,-150,30,900,"#2011-03-17T13:09:00-CME-001","M2M_CATALOG","true","null","2011-03-17","17:40:00","","","","","","","","","",NA,"","",2011-03-17 17:40:00
73,"2011-03-21T06:20",20,130,70,1000,"#2011-03-21T02:54:00-CME-001","M2M_CATALOG","true","null","2011-03-21","06:20:00","","","","","","","","","",NA,"","",2011-03-21 06:20:00
74,"2011-03-26T09:22",7,-125,38,1005,"#2011-03-26T06:24:00-CME-001","M2M_CATALOG","true","null","2011-03-26","09:22:00","","","","","","","","","",NA,"","",2011-03-26 09:22:00
75,"2011-03-27T08:50",18,-120,20,990,"#2011-03-27T05:30:00-CME-001","M2M_CATALOG","true","null","2011-03-27","08:50:00","","","","","","","","","",NA,"","",2011-03-27 08:50:00
76,"2011-03-28T22:43",35,-140,30,500,"#2011-03-28T15:48:00-CME-001","M2M_CATALOG","true","null","2011-03-28","22:43:00","","","","","","","","","",NA,"","",2011-03-28 22:43:00
77,"2011-03-29T23:11",6,-115,66,1320,"#2011-03-29T20:36:00-CME-001","M2M_CATALOG","true","null","2011-03-29","23:11:00","","","","","","","","","",NA,"","",2011-03-29 23:11:00
79,"2011-04-04T08:33",8,60,22,950,"#2011-04-04T04:09:00-CME-001","M2M_CATALOG","true","null","2011-04-04","08:33:00","","","","","","","","","",NA,"","",2011-04-04 08:33:00
78,"2011-04-04T11:01",15,-110,26,730,"#2011-04-04T03:24:00-CME-001","M2M_CATALOG","true","null","2011-04-04","11:01:00","","","","","","","","","",NA,"","",2011-04-04 11:01:00
80,"2011-04-07T14:00",-5,-20,38,550,"#2011-04-07T06:12:00-CME-001","M2M_CATALOG","true","null","2011-04-07","14:00:00","","","","","","","","","",NA,"","",2011-04-07 14:00:00
81,"2011-04-07T15:45",-37,140,39,990,"#2011-04-07T12:20:00-CME-001","M2M_CATALOG","true","null","2011-04-07","15:45:00","","","","","","","","","",NA,"","",2011-04-07 15:45:00
82,"2011-04-08T05:15",-1,139,33,580,"#2011-04-07T20:24:00-CME-001","M2M_CATALOG","true","null","2011-04-08","05:15:00","","","","","","","","","",NA,"","",2011-04-08 05:15:00
83,"2011-04-10T17:00",50,-70,20,450,"#2011-04-10T03:12:00-CME-001","M2M_CATALOG","true","null","2011-04-10","17:00:00","","","","","","","","","",NA,"","",2011-04-10 17:00:00
84,"2011-04-12T06:50",20,60,35,550,"#2011-04-11T23:05:00-CME-001","M2M_CATALOG","true","null","2011-04-12","06:50:00","","","","","","","","","",NA,"","",2011-04-12 06:50:00
85,"2011-04-17T14:50",37,-15,45,300,"#2011-04-17T01:25:00-CME-001","M2M_CATALOG","true","null","2011-04-17","14:50:00","","","","","","","","","",NA,"","",2011-04-17 14:50:00
86,"2011-04-17T18:33",9,155,30,1355,"#2011-04-17T15:54:00-CME-001","M2M_CATALOG","true","null","2011-04-17","18:33:00","","","","","","","","","",NA,"","",2011-04-17 18:33:00
87,"2011-04-25T04:55",9,-131,25,455,"#2011-04-24T21:36:00-CME-001","M2M_CATALOG","true","null","2011-04-25","04:55:00","","","","","","","","","",NA,"","",2011-04-25 04:55:00
88,"2011-04-27T06:25",25,-57,20,950,"#2011-04-27T02:48:00-CME-001","M2M_CATALOG","true","null","2011-04-27","06:25:00","","","","","","","","","",NA,"","",2011-04-27 06:25:00
89,"2011-04-27T13:34",35,150,30,640,"#2011-04-27T07:48:00-CME-001","M2M_CATALOG","true","null","2011-04-27","13:34:00","","","","","","","","","",NA,"","",2011-04-27 13:34:00
90,"2011-04-30T10:45",-5,-105,23,270,"#2011-04-29T20:48:00-CME-001","M2M_CATALOG","true","null","2011-04-30","10:45:00","","","","","","","","","",NA,"","",2011-04-30 10:45:00
91,"2011-05-01T23:20",18,-65,32,580,"#2011-05-01T14:24:00-CME-001","M2M_CATALOG","true","null","2011-05-01","23:20:00","","","","","","","","","",NA,"","",2011-05-01 23:20:00
92,"2011-05-03T22:40",15,40,31,620,"#2011-05-03T15:54:00-CME-001","M2M_CATALOG","true","null","2011-05-03","22:40:00","","","","","","","","","",NA,"","",2011-05-03 22:40:00
93,"2011-05-06T13:34",22,-165,69,850,"#2011-05-06T09:25:00-CME-001","M2M_CATALOG","true","null","2011-05-06","13:34:00","","","","","","","","","",NA,"","",2011-05-06 13:34:00
94,"2011-05-09T23:44",21,-68,58,1300,"#2011-05-09T21:00:00-CME-001","M2M_CATALOG","true","null","2011-05-09","23:44:00","","","","","","","","","",NA,"","",2011-05-09 23:44:00
96,"2011-05-09T23:54",14,-91,58,1232,"#2011-05-09T21:00:00-CME-001","SEPVAL_CME_CATALOG","true","SH","2011-05-09","23:54:00","","","","","","","","","",NA,"","",2011-05-09 23:54:00
95,"2011-05-10T00:59",26,-91,58,776,"#2011-05-09T21:00:00-CME-001","SEPVAL_CME_CATALOG","true","LE","2011-05-10","00:59:00","","","","","","","","","",NA,"","",2011-05-10 00:59:00
97,"2011-05-11T13:00",5,50,33,350,"#2011-05-11T02:48:00-CME-001","M2M_CATALOG","true","null","2011-05-11","13:00:00","","","","","","","","","",NA,"","",2011-05-11 13:00:00
98,"2011-05-18T22:00",-15,86,25,760,"#2011-05-18T18:54:00-CME-001","M2M_CATALOG","true","null","2011-05-18","22:00:00","","","","","","","","","",NA,"","",2011-05-18 22:00:00
99,"2011-05-19T10:35",20,36,20,611,"#2011-05-19T04:36:00-CME-001","M2M_CATALOG","true","null","2011-05-19","10:35:00","","","","","","","","","",NA,"","",2011-05-19 10:35:00
100,"2011-05-25T04:07",14,117,45,610,"#2011-05-24T23:54:00-CME-001","M2M_CATALOG","true","null","2011-05-25","04:07:00","","","","","","","","","",NA,"","",2011-05-25 04:07:00
101,"2011-05-29T15:15",-5,-55,38,850,"#2011-05-29T11:30:00-CME-001","M2M_CATALOG","true","null","2011-05-29","15:15:00","","","","","","","","","",NA,"","",2011-05-29 15:15:00
102,"2011-05-30T00:10",-5,-55,40,915,"#2011-05-29T21:30:00-CME-001","M2M_CATALOG","true","null","2011-05-30","00:10:00","","","","","","","","","",NA,"","",2011-05-30 00:10:00
103,"2011-06-02T11:25",-5,-30,30,950,"#2011-06-02T07:40:00-CME-001","M2M_CATALOG","true","null","2011-06-02","11:25:00","","","","","","","","","",NA,"","",2011-06-02 11:25:00
104,"2011-06-04T09:50",25,117,40,1050,"#2011-06-04T07:09:00-CME-001","M2M_CATALOG","true","null","2011-06-04","09:50:00","","","","","","","","","",NA,"","",2011-06-04 09:50:00
105,"2011-06-04T23:15",16,140,60,2500,"#2011-06-04T22:09:00-CME-001","M2M_CATALOG","true","null","2011-06-04","23:15:00","","","","","","","","","",NA,"","",2011-06-04 23:15:00
106,"2011-06-05T12:16",35,-54,50,760,"#2011-06-05T06:24:00-CME-001","M2M_CATALOG","true","null","2011-06-05","12:16:00","","","","","","","","","",NA,"","",2011-06-05 12:16:00
107,"2011-06-06T12:45",-45,101,35,750,"#2011-06-06T08:54:00-CME-001","M2M_CATALOG","true","null","2011-06-06","12:45:00","","","","","","","","","",NA,"","",2011-06-06 12:45:00
108,"2011-06-07T09:02",-25,52,46,1400,"#2011-06-07T06:50:00-CME-001","M2M_CATALOG","true","null","2011-06-07","09:02:00","","","","","","","","","",NA,"","",2011-06-07 09:02:00
109,"2011-06-07T22:08",15,158,60,1500,"#2011-06-07T19:10:00-CME-001","M2M_CATALOG","true","null","2011-06-07","22:08:00","","","","","","","","","",NA,"","",2011-06-07 22:08:00
110,"2011-06-08T19:26",34,144,40,320,"#2011-06-08T18:00:00-CME-001","M2M_CATALOG","true","null","2011-06-08","19:26:00","","","","","","","","","",NA,"","",2011-06-08 19:26:00
111,"2011-06-13T07:45",-15,-160,43,830,"#2011-06-13T04:40:00-CME-001","M2M_CATALOG","true","null","2011-06-13","07:45:00","","","","","","","","","",NA,"","",2011-06-13 07:45:00
112,"2011-06-14T12:45",5,-45,43,830,"#2011-06-14T08:10:00-CME-001","M2M_CATALOG","true","null","2011-06-14","12:45:00","","","","","","","","","",NA,"","",2011-06-14 12:45:00
113,"2011-06-19T22:38",-16,-50,24,583,"#2011-06-19T16:48:00-CME-001","M2M_CATALOG","true","null","2011-06-19","22:38:00","","","","","","","","","",NA,"","",2011-06-19 22:38:00
114,"2011-06-21T00:30",10,-145,30,560,"#2011-06-20T18:00:00-CME-001","M2M_CATALOG","true","null","2011-06-21","00:30:00","","","","","","","","","",NA,"","",2011-06-21 00:30:00
115,"2011-06-21T06:15",5,-7,40,1000,"#2011-06-21T03:09:00-CME-001","M2M_CATALOG","true","null","2011-06-21","06:15:00","","","","","","","","","",NA,"","",2011-06-21 06:15:00
116,"2011-06-23T23:30",2,-40,35,350,"#2011-06-23T12:39:00-CME-001","M2M_CATALOG","true","null","2011-06-23","23:30:00","","","","","","","","","",NA,"","",2011-06-23 23:30:00
118,"2011-06-29T07:00",-20,60,25,490,"#2011-06-29T01:25:00-CME-001","M2M_CATALOG","true","null","2011-06-29","07:00:00","","","","","","","","","",NA,"","",2011-06-29 07:00:00
117,"2011-06-29T09:19",42,-116,30,330,"#2011-06-28T18:09:00-CME-001","M2M_CATALOG","true","null","2011-06-29","09:19:00","","","","","","","","","",NA,"","",2011-06-29 09:19:00
119,"2011-07-09T04:40",-25,-30,33,850,"#2011-07-09T00:54:00-CME-001","M2M_CATALOG","true","null","2011-07-09","04:40:00","","","","","","","","","",NA,"","",2011-07-09 04:40:00
120,"2011-07-09T20:27",20,112,24,838,"#2011-07-09T17:42:00-CME-001","M2M_CATALOG","true","null","2011-07-09","20:27:00","","","","","","","","","",NA,"","",2011-07-09 20:27:00
121,"2011-07-22T01:18",-20,-131,26,608,"#2011-07-21T23:18:00-CME-001","M2M_CATALOG","true","null","2011-07-22","01:18:00","","","","","","","","","",NA,"","",2011-07-22 01:18:00
122,"2011-07-23T18:20",-4,-122,28,640,"#2011-07-23T12:48:00-CME-001","M2M_CATALOG","true","null","2011-07-23","18:20:00","","","","","","","","","",NA,"","",2011-07-23 18:20:00
123,"2011-07-25T04:40",45,50,32,320,"#2011-07-24T17:39:00-CME-001","M2M_CATALOG","true","null","2011-07-25","04:40:00","","","","","","","","","",NA,"","",2011-07-25 04:40:00
124,"2011-07-25T23:20",-8,170,43,660,"#2011-07-24T20:18:00-CME-001","M2M_CATALOG","true","null","2011-07-25","23:20:00","","","","","","","","","",NA,"","",2011-07-25 23:20:00
125,"2011-07-27T11:39",32,-33,39,616,"#2011-07-27T06:24:00-CME-001","M2M_CATALOG","true","null","2011-07-27","11:39:00","","","","","","","","","",NA,"","",2011-07-27 11:39:00
126,"2011-07-29T04:20",-29,150,34,440,"#2011-07-28T17:54:00-CME-001","M2M_CATALOG","true","null","2011-07-29","04:20:00","","","","","","","","","",NA,"","",2011-07-29 04:20:00
127,"2011-08-02T10:19",4,15,35,900,"#2011-08-02T06:40:00-CME-001","M2M_CATALOG","true","null","2011-08-02","10:19:00","","","","","","","","","",NA,"","",2011-08-02 10:19:00
128,"2011-08-03T16:19",15,30,44,1320,"#2011-08-03T13:55:00-CME-001","M2M_CATALOG","true","null","2011-08-03","16:19:00","","","","","","","","","",NA,"","",2011-08-03 16:19:00
129,"2011-08-04T05:45",14,40,60,1950,"#2011-08-04T04:10:00-CME-001","M2M_CATALOG","true","null","2011-08-04","05:45:00","","","","","","","","","",NA,"","",2011-08-04 05:45:00
130,"2011-08-06T21:11",-15,60,32,430,"#2011-08-06T13:00:00-CME-001","M2M_CATALOG","true","null","2011-08-06","21:11:00","","","","","","","","","",NA,"","",2011-08-06 21:11:00
131,"2011-08-08T21:47",0,60,20,850,"#2011-08-08T18:00:00-CME-001","M2M_CATALOG","true","null","2011-08-08","21:47:00","","","","","","","","","",NA,"","",2011-08-08 21:47:00
132,"2011-08-09T11:09",-12,62,20,1175,"#2011-08-09T08:30:00-CME-001","M2M_CATALOG","true","null","2011-08-09","11:09:00","","","","","","","","","",NA,"","",2011-08-09 11:09:00
133,"2011-08-11T15:50",-3,77,40,600,"#2011-08-11T11:06:00-CME-001","M2M_CATALOG","true","null","2011-08-11","15:50:00","","","","","","","","","",NA,"","",2011-08-11 15:50:00
134,"2011-08-12T17:00",39,-30,35,410,"#2011-08-12T10:00:00-CME-001","M2M_CATALOG","true","null","2011-08-12","17:00:00","","","","","","","","","",NA,"","",2011-08-12 17:00:00
136,"2011-08-13T15:00",22,141,30,800,"#2011-08-13T10:36:00-CME-001","M2M_CATALOG","true","null","2011-08-13","15:00:00","","","","","","","","","",NA,"","",2011-08-13 15:00:00
135,"2011-08-14T19:05",-15,168,18,300,"#2011-08-13T09:00:00-CME-001","M2M_CATALOG","true","null","2011-08-14","19:05:00","","","","","","","","","",NA,"","",2011-08-14 19:05:00
137,"2011-08-16T12:12",24,143,30,992,"#2011-08-16T08:54:00-CME-001","M2M_CATALOG","true","null","2011-08-16","12:12:00","","","","","","","","","",NA,"","",2011-08-16 12:12:00
