"start_time","peak_time","end_time","class","NOAA_ar_num","event_date","duration_minutes","peak_duration_minutes"
1975-11-18 19:08:00,1975-11-18 19:26:00,1975-11-18 20:21:00,"C6.0",667,"1975-11-18",73,18
1975-11-19 03:28:00,1975-11-19 03:32:00,1975-11-19 03:50:00,"C2.0",667,"1975-11-19",22,4
1975-11-19 04:51:00,1975-11-19 04:51:00,1975-11-19 05:03:00,"C0.0",666,"1975-11-19",12,0
1975-11-19 07:24:00,1975-11-19 07:24:00,1975-11-19 07:41:00,"C2.0",667,"1975-11-19",17,0
1975-11-21 06:10:00,1975-11-21 06:17:00,1975-11-21 07:20:00,"M2.0",667,"1975-11-21",70,7
1975-12-06 17:43:00,1975-12-06 17:46:00,1975-12-06 17:47:00,"C0.0",668,"1975-12-06",4,3
1975-12-07 01:11:00,1975-12-07 01:16:00,1975-12-07 01:25:00,"C0.0",668,"1975-12-07",14,5
1975-12-07 06:08:00,1975-12-07 06:09:00,1975-12-07 06:14:00,"C0.0",668,"1975-12-07",6,1
1975-12-08 14:18:00,1975-12-08 14:19:00,1975-12-08 14:23:00,"C1.0",668,"1975-12-08",5,1
1976-01-12 15:00:00,1976-01-12 15:01:00,1976-01-12 15:08:00,"C5.0",676,"1976-01-12",8,1
1976-01-12 18:33:00,1976-01-12 18:57:00,1976-01-12 19:32:00,"C1.0",676,"1976-01-12",59,24
1976-01-12 20:49:00,1976-01-12 20:53:00,1976-01-12 20:56:00,"C0.0",676,"1976-01-12",7,4
1976-01-12 21:09:00,1976-01-12 21:10:00,1976-01-12 21:17:00,"C1.0",676,"1976-01-12",8,1
1976-01-12 22:55:00,1976-01-12 22:56:00,1976-01-12 23:00:00,"C2.0",676,"1976-01-12",5,1
1976-01-13 08:58:00,1976-01-13 09:03:00,1976-01-13 09:16:00,"C6.0",676,"1976-01-13",18,5
1976-01-14 03:14:00,1976-01-14 03:17:00,1976-01-14 03:20:00,"C2.0",676,"1976-01-14",6,3
1976-01-14 09:17:00,1976-01-14 09:19:00,1976-01-14 09:26:00,"C3.0",676,"1976-01-14",9,2
1976-01-14 10:44:00,1976-01-14 10:47:00,1976-01-14 10:55:00,"C4.0",676,"1976-01-14",11,3
1976-01-14 11:55:00,1976-01-14 12:03:00,1976-01-14 12:07:00,"C4.0",676,"1976-01-14",12,8
1976-01-14 13:39:00,1976-01-14 13:41:00,1976-01-14 13:50:00,"C4.0",676,"1976-01-14",11,2
1976-01-14 18:32:00,1976-01-14 18:39:00,1976-01-14 19:32:00,"C2.0",676,"1976-01-14",60,7
1976-01-14 21:52:00,1976-01-14 21:53:00,1976-01-14 22:14:00,"C4.0",676,"1976-01-14",22,1
1976-01-15 02:07:00,1976-01-15 02:24:00,1976-01-15 02:41:00,"C1.0",676,"1976-01-15",34,17
1976-01-18 11:31:00,1976-01-18 11:33:00,1976-01-18 11:41:00,"C0.0",676,"1976-01-18",10,2
1976-01-19 02:16:00,1976-01-19 02:16:00,1976-01-19 02:19:00,"C1.0",676,"1976-01-19",3,0
1976-01-20 01:43:00,1976-01-20 01:44:00,1976-01-20 02:02:00,"C0.0",676,"1976-01-20",19,1
1976-03-14 18:30:00,1976-03-14 18:39:00,1976-03-14 18:48:00,"C0.0",686,"1976-03-14",18,9
1976-03-18 11:04:00,1976-03-18 11:08:00,1976-03-18 11:16:00,"C0.0",688,"1976-03-18",12,4
1976-03-18 14:11:00,1976-03-18 14:14:00,1976-03-18 14:24:00,"C0.0",688,"1976-03-18",13,3
1976-03-20 07:54:00,1976-03-20 07:54:00,1976-03-20 08:03:00,"C3.0",688,"1976-03-20",9,0
1976-03-20 10:03:00,1976-03-20 10:05:00,1976-03-20 10:19:00,"C0.0",688,"1976-03-20",16,2
1976-03-20 14:35:00,1976-03-20 14:38:00,1976-03-20 14:56:00,"C0.0",688,"1976-03-20",21,3
1976-03-20 21:51:00,1976-03-20 21:55:00,1976-03-20 22:16:00,"C4.0",688,"1976-03-20",25,4
1976-03-20 22:40:00,1976-03-20 22:40:00,1976-03-20 22:53:00,"C2.0",688,"1976-03-20",13,0
1976-03-21 01:28:00,1976-03-21 01:41:00,1976-03-21 02:07:00,"C5.0",688,"1976-03-21",39,13
1976-03-21 07:56:00,1976-03-21 08:00:00,1976-03-21 08:35:00,"M4.0",688,"1976-03-21",39,4
1976-03-21 09:49:00,1976-03-21 09:51:00,1976-03-21 10:04:00,"C3.0",688,"1976-03-21",15,2
1976-03-21 18:29:00,1976-03-21 18:45:00,1976-03-21 19:17:00,"M2.0",688,"1976-03-21",48,16
1976-03-21 22:31:00,1976-03-21 22:34:00,1976-03-21 22:36:00,"C6.0",688,"1976-03-21",5,3
1976-03-22 01:21:00,1976-03-22 01:25:00,1976-03-22 01:27:00,"C2.0",688,"1976-03-22",6,4
1976-03-22 21:56:00,1976-03-22 22:03:00,1976-03-22 22:21:00,"C5.0",688,"1976-03-22",25,7
1976-03-24 00:17:00,1976-03-24 00:19:00,1976-03-24 00:36:00,"M1.0",688,"1976-03-24",19,2
1976-03-25 00:19:00,1976-03-25 00:23:00,1976-03-25 00:25:00,"C6.0",688,"1976-03-25",6,4
1976-03-25 06:14:00,1976-03-25 06:15:00,1976-03-25 06:19:00,"C3.0",690,"1976-03-25",5,1
1976-03-25 07:03:00,1976-03-25 07:04:00,1976-03-25 07:09:00,"C6.0",688,"1976-03-25",6,1
1976-03-25 11:48:00,1976-03-25 12:16:00,1976-03-25 13:28:00,"M1.0",690,"1976-03-25",100,28
1976-03-25 20:38:00,1976-03-25 20:41:00,1976-03-25 20:48:00,"C2.0",690,"1976-03-25",10,3
1976-03-25 22:07:00,1976-03-25 22:08:00,1976-03-25 22:23:00,"C5.0",690,"1976-03-25",16,1
1976-03-26 00:01:00,1976-03-26 00:04:00,1976-03-26 00:04:00,"C9.0",690,"1976-03-26",3,3
1976-03-26 07:21:00,1976-03-26 07:23:00,1976-03-26 07:35:00,"M1.0",690,"1976-03-26",14,2
1976-03-26 08:33:00,1976-03-26 08:40:00,1976-03-26 08:58:00,"C2.0",690,"1976-03-26",25,7
1976-03-26 14:39:00,1976-03-26 14:47:00,1976-03-26 15:04:00,"C7.0",690,"1976-03-26",25,8
1976-03-27 02:01:00,1976-03-27 02:04:00,1976-03-27 02:22:00,"C4.0",690,"1976-03-27",21,3
1976-03-27 03:18:00,1976-03-27 03:22:00,1976-03-27 03:37:00,"C2.0",690,"1976-03-27",19,4
1976-03-27 05:18:00,1976-03-27 05:22:00,1976-03-27 05:26:00,"C0.0",690,"1976-03-27",8,4
1976-03-27 05:50:00,1976-03-27 06:02:00,1976-03-27 06:10:00,"C2.0",690,"1976-03-27",20,12
1976-03-27 06:28:00,1976-03-27 06:31:00,1976-03-27 06:40:00,"C3.0",690,"1976-03-27",12,3
1976-03-27 07:26:00,1976-03-27 07:26:00,1976-03-27 07:30:00,"C0.0",690,"1976-03-27",4,0
1976-03-27 12:02:00,1976-03-27 12:08:00,1976-03-27 12:22:00,"M1.0",690,"1976-03-27",20,6
1976-03-27 14:38:00,1976-03-27 14:41:00,1976-03-27 14:51:00,"C2.0",690,"1976-03-27",13,3
1976-03-27 20:43:00,1976-03-27 20:48:00,1976-03-27 21:08:00,"C3.0",690,"1976-03-27",25,5
1976-03-27 23:33:00,1976-03-27 23:37:00,1976-03-27 23:39:00,"C0.0",690,"1976-03-27",6,4
1976-03-27 23:53:00,1976-03-27 23:55:00,1976-03-27 23:55:00,"C2.0",690,"1976-03-27",2,2
1976-03-28 05:55:00,1976-03-28 05:58:00,1976-03-28 06:18:00,"M1.0",690,"1976-03-28",23,3
1976-03-28 15:35:00,1976-03-28 15:40:00,1976-03-28 15:45:00,"C0.0",690,"1976-03-28",10,5
1976-03-28 17:38:00,1976-03-28 17:43:00,1976-03-28 18:03:00,"C2.0",690,"1976-03-28",25,5
1976-03-28 20:58:00,1976-03-28 21:00:00,1976-03-28 21:09:00,"M2.0",690,"1976-03-28",11,2
1976-03-29 05:23:00,1976-03-29 05:24:00,1976-03-29 05:24:00,"C3.0",690,"1976-03-29",1,1
1976-03-29 10:43:00,1976-03-29 10:47:00,1976-03-29 10:57:00,"C2.0",690,"1976-03-29",14,4
1976-03-29 17:01:00,1976-03-29 17:11:00,1976-03-29 17:17:00,"C0.0",690,"1976-03-29",16,10
1976-03-29 17:51:00,1976-03-29 17:54:00,1976-03-29 18:07:00,"C0.0",690,"1976-03-29",16,3
1976-03-30 05:31:00,1976-03-30 05:33:00,1976-03-30 05:39:00,"C0.0",690,"1976-03-30",8,2
1976-03-30 11:39:00,1976-03-30 11:42:00,1976-03-30 11:51:00,"C0.0",690,"1976-03-30",12,3
1976-03-30 21:01:00,1976-03-30 21:06:00,1976-03-30 21:12:00,"C0.0",690,"1976-03-30",11,5
1976-03-30 21:40:00,1976-03-30 21:42:00,1976-03-30 21:47:00,"C0.0",690,"1976-03-30",7,2
1976-03-31 01:56:00,1976-03-31 01:58:00,1976-03-31 02:07:00,"C0.0",690,"1976-03-31",11,2
1976-03-31 04:24:00,1976-03-31 04:24:00,1976-03-31 04:29:00,"C0.0",690,"1976-03-31",5,0
1976-03-31 04:53:00,1976-03-31 04:58:00,1976-03-31 05:28:00,"C9.0",690,"1976-03-31",35,5
1976-03-31 11:44:00,1976-03-31 12:00:00,1976-03-31 13:47:00,"C6.0",690,"1976-03-31",123,16
1976-03-31 21:40:00,1976-03-31 21:41:00,1976-03-31 21:46:00,"C0.0",690,"1976-03-31",6,1
1976-04-01 06:05:00,1976-04-01 06:09:00,1976-04-01 06:33:00,"C0.0",690,"1976-04-01",28,4
1976-04-03 20:52:00,1976-04-03 20:54:00,1976-04-03 21:03:00,"C0.0",690,"1976-04-03",11,2
1976-04-18 12:26:00,1976-04-18 12:26:00,1976-04-18 12:28:00,"C0.0",693,"1976-04-18",2,0
1976-04-19 11:01:00,1976-04-19 11:07:00,1976-04-19 11:13:00,"C0.0",693,"1976-04-19",12,6
1976-04-20 12:33:00,1976-04-20 12:57:00,1976-04-20 13:13:00,"C0.0",697,"1976-04-20",40,24
1976-04-20 17:40:00,1976-04-20 18:36:00,1976-04-20 18:46:00,"C2.0",693,"1976-04-20",66,56
1976-04-21 15:22:00,1976-04-21 15:26:00,1976-04-21 15:40:00,"C1.0",697,"1976-04-21",18,4
1976-04-22 15:37:00,1976-04-22 16:04:00,1976-04-22 16:29:00,"C0.0",693,"1976-04-22",52,27
1976-04-25 03:08:00,1976-04-25 03:15:00,1976-04-25 03:33:00,"C0.0",700,"1976-04-25",25,7
1976-04-25 21:58:00,1976-04-25 22:03:00,1976-04-25 22:19:00,"C1.0",702,"1976-04-25",21,5
1976-04-28 19:54:00,1976-04-28 20:08:00,1976-04-28 20:25:00,"C0.0",700,"1976-04-28",31,14
1976-04-29 01:17:00,1976-04-30,1976-04-29 01:28:00,"C0.0",702,"1976-04-29",11,1363
1976-04-29 02:15:00,1976-04-30,1976-04-29 02:18:00,"C0.0",702,"1976-04-29",3,1305
1976-04-29 13:25:00,1976-04-29 13:32:00,1976-04-29 13:38:00,"C0.0",702,"1976-04-29",13,7
1976-04-29 19:19:00,1976-04-29 19:20:00,1976-04-29 19:40:00,"M1.0",700,"1976-04-29",21,1
1976-04-30 06:05:00,1976-04-30 06:07:00,1976-04-30 06:07:00,"C7.0",700,"1976-04-30",2,2
1976-04-30 08:22:00,1976-04-30 08:23:00,1976-04-30 08:28:00,"C2.0",700,"1976-04-30",6,1
1976-04-30 08:44:00,1976-04-30 08:45:00,1976-04-30 08:48:00,"C1.0",700,"1976-04-30",4,1
1976-04-30 12:42:00,1976-04-30 12:50:00,1976-04-30 13:02:00,"C3.0",700,"1976-04-30",20,8
1976-04-30 16:08:00,1976-04-30 16:11:00,1976-04-30 16:19:00,"C3.0",700,"1976-04-30",11,3
1976-04-30 18:39:00,1976-04-30 18:41:00,1976-04-30 18:45:00,"C1.0",700,"1976-04-30",6,2
1976-05-01 20:42:00,1976-05-02,1976-05-01 20:57:00,"C1.0",700,"1976-05-01",15,198
1976-05-01 21:42:00,1976-05-01 21:54:00,1976-05-01 22:35:00,"M2.0",700,"1976-05-01",53,12
1976-05-13 14:01:00,1976-05-13 14:03:00,1976-05-13 14:08:00,"C0.0",707,"1976-05-13",7,2
1976-05-15 03:14:00,1976-05-15 03:15:00,1976-05-15 03:22:00,"C0.0",704,"1976-05-15",8,1
1976-05-15 10:37:00,1976-05-15 10:40:00,1976-05-15 11:00:00,"C0.0",707,"1976-05-15",23,3
1976-05-16 14:44:00,1976-05-16 15:01:00,1976-05-16 15:17:00,"C3.0",709,"1976-05-16",33,17
1976-05-18 13:48:00,1976-05-18 13:51:00,1976-05-18 14:07:00,"C0.0",711,"1976-05-18",19,3
1976-05-18 16:23:00,1976-05-18 16:27:00,1976-05-18 16:38:00,"C0.0",711,"1976-05-18",15,4
1976-05-19 13:37:00,1976-05-19 13:40:00,1976-05-19 13:46:00,"C0.0",706,"1976-05-19",9,3
1976-05-23 11:37:00,1976-05-23 11:46:00,1976-05-23 12:08:00,"C0.0",711,"1976-05-23",31,9
1976-06-16 12:04:00,1976-06-16 12:07:00,1976-06-16 12:38:00,"C3.0",716,"1976-06-16",34,3
1976-06-16 23:14:00,1976-06-16 23:15:00,1976-06-16 23:20:00,"C5.0",716,"1976-06-16",6,1
1976-06-17 03:08:00,1976-06-17 03:12:00,1976-06-17 03:16:00,"C0.0",716,"1976-06-17",8,4
1976-06-17 04:45:00,1976-06-18,1976-06-17 05:00:00,"C0.0",716,"1976-06-17",15,1155
1976-06-17 06:20:00,1976-06-18,1976-06-17 06:35:00,"C2.0",716,"1976-06-17",15,1060
1976-06-17 15:27:00,1976-06-17 15:27:00,1976-06-17 15:31:00,"C5.0",716,"1976-06-17",4,0
1976-06-21 14:02:00,1976-06-21 14:04:00,1976-06-21 14:12:00,"C0.0",716,"1976-06-21",10,2
1976-08-06 04:33:00,1976-08-06 04:36:00,1976-08-06 04:48:00,"C2.0",724,"1976-08-06",15,3
1976-08-06 11:35:00,1976-08-06 11:40:00,1976-08-06 12:05:00,"C0.0",724,"1976-08-06",30,5
1976-08-07 02:00:00,1976-08-07 02:00:00,1976-08-07 02:03:00,"C3.0",724,"1976-08-07",3,0
1976-08-18 18:45:00,1976-08-18 18:51:00,1976-08-18 18:56:00,"M2.0",730,"1976-08-18",11,6
1976-08-19 00:26:00,1976-08-19 00:27:00,1976-08-19 00:34:00,"C0.0",730,"1976-08-19",8,1
1976-08-22 10:21:00,1976-08-22 11:58:00,1976-08-22 11:58:00,"M3.0",729,"1976-08-22",97,97
1976-09-01 22:40:00,1976-09-01 22:51:00,1976-09-01 22:58:00,"C4.0",734,"1976-09-01",18,11
1976-09-03 06:15:00,1976-09-03 06:27:00,1976-09-03 06:36:00,"C3.0",734,"1976-09-03",21,12
1976-09-03 11:22:00,1976-09-03 11:26:00,1976-09-03 11:36:00,"C0.0",734,"1976-09-03",14,4
1976-09-06 01:44:00,1976-09-06 01:47:00,1976-09-06 01:52:00,"C2.0",733,"1976-09-06",8,3
1976-09-07 08:08:00,1976-09-07 08:11:00,1976-09-07 08:19:00,"C0.0",733,"1976-09-07",11,3
1976-09-17 18:05:00,1976-09-17 18:06:00,1976-09-17 19:05:00,"C3.0",739,"1976-09-17",60,1
1976-09-18 14:56:00,1976-09-18 15:03:00,1976-09-18 15:30:00,"C0.0",738,"1976-09-18",34,7
1976-09-21 12:23:00,1976-09-21 12:31:00,1976-09-21 12:58:00,"C1.0",738,"1976-09-21",35,8
1976-09-24 08:06:00,1976-09-24 08:13:00,1976-09-24 08:24:00,"C0.0",739,"1976-09-24",18,7
1976-10-19 17:01:00,1976-10-19 17:10:00,1976-10-19 17:36:00,"C2.0",752,"1976-10-19",35,9
1976-10-19 17:41:00,1976-10-19 17:45:00,1976-10-19 17:52:00,"C0.0",752,"1976-10-19",11,4
1976-10-22 19:02:00,1976-10-22 19:07:00,1976-10-22 20:03:00,"C0.0",754,"1976-10-22",61,5
1976-10-27 10:58:00,1976-10-27 11:15:00,1976-10-27 11:22:00,"C0.0",754,"1976-10-27",24,17
1976-10-29 19:08:00,1976-10-29 19:13:00,1976-10-29 19:29:00,"C0.0",754,"1976-10-29",21,5
1976-11-17 18:45:00,1976-11-18,1976-11-17 19:06:00,"C0.0",757,"1976-11-17",21,315
1976-11-18 17:30:00,1976-11-18 17:36:00,1976-11-18 17:42:00,"C0.0",757,"1976-11-18",12,6
1976-11-19 15:00:00,1976-11-19 15:22:00,1976-11-19 15:34:00,"C0.0",757,"1976-11-19",34,22
1976-11-19 16:03:00,1976-11-19 16:07:00,1976-11-19 16:11:00,"C0.0",757,"1976-11-19",8,4
1976-11-20 12:30:00,1976-11-20 12:40:00,1976-11-20 12:48:00,"C0.0",757,"1976-11-20",18,10
1976-11-20 12:50:00,1976-11-20 12:56:00,1976-11-20 12:58:00,"C0.0",757,"1976-11-20",8,6
1976-12-08 19:02:00,1976-12-08 19:09:00,1976-12-08 19:22:00,"C0.0",759,"1976-12-08",20,7
1976-12-08 19:39:00,1976-12-08 19:41:00,1976-12-08 19:50:00,"C0.0",760,"1976-12-08",11,2
1976-12-08 23:21:00,1976-12-08 23:24:00,1976-12-08 23:31:00,"C0.0",759,"1976-12-08",10,3
1976-12-09 02:01:00,1976-12-09 02:03:00,1976-12-09 02:19:00,"C2.0",759,"1976-12-09",18,2
1976-12-09 07:51:00,1976-12-09 07:52:00,1976-12-09 08:31:00,"C0.0",759,"1976-12-09",40,1
1976-12-09 08:44:00,1976-12-09 08:46:00,1976-12-09 08:57:00,"C0.0",759,"1976-12-09",13,2
1976-12-09 10:15:00,1976-12-09 10:21:00,1976-12-09 10:45:00,"C0.0",759,"1976-12-09",30,6
1976-12-09 13:46:00,1976-12-09 13:48:00,1976-12-09 13:57:00,"C0.0",759,"1976-12-09",11,2
1976-12-09 16:51:00,1976-12-09 16:56:00,1976-12-09 17:06:00,"C0.0",759,"1976-12-09",15,5
1976-12-10 08:35:00,1976-12-10 08:36:00,1976-12-10 08:40:00,"C0.0",759,"1976-12-10",5,1
1976-12-14 19:17:00,1976-12-14 19:22:00,1976-12-14 19:38:00,"C0.0",759,"1976-12-14",21,5
1976-12-15 14:58:00,1976-12-15 15:01:00,1976-12-15 15:19:00,"C4.0",759,"1976-12-15",21,3
1976-12-16 12:51:00,1976-12-16 12:55:00,1976-12-16 13:06:00,"C0.0",761,"1976-12-16",15,4
1976-12-16 15:55:00,1976-12-17,1976-12-16 16:15:00,"C0.0",761,"1976-12-16",20,485
1977-01-01 23:50:00,1977-01-01 23:50:00,1977-01-01 23:55:00,"C0.0",764,"1977-01-01",5,0
1977-01-04 17:22:00,1977-01-04 17:26:00,1977-01-04 17:28:00,"C3.0",764,"1977-01-04",6,4
1977-01-05 14:57:00,1977-01-06,1977-01-05 15:10:00,"C0.0",766,"1977-01-05",13,543
1977-01-11 13:28:00,1977-01-11 13:40:00,1977-01-11 13:50:00,"C0.0",768,"1977-01-11",22,12
1977-01-12 13:16:00,1977-01-12 13:23:00,1977-01-12 13:45:00,"C2.0",768,"1977-01-12",29,7
1977-01-12 18:05:00,1977-01-13,1977-01-12 19:00:00,"C4.0",768,"1977-01-12",55,355
1977-01-12 22:14:00,1977-01-12 22:16:00,1977-01-12 22:18:00,"C7.0",768,"1977-01-12",4,2
1977-01-13 01:11:00,1977-01-13 01:13:00,1977-01-13 01:31:00,"C5.0",768,"1977-01-13",20,2
1977-01-31 17:26:00,1977-01-31 17:30:00,1977-01-31 17:35:00,"M2.0",779,"1977-01-31",9,4
1977-02-02 02:15:00,1977-02-02 02:16:00,1977-02-02 02:18:00,"C0.0",779,"1977-02-02",3,1
1977-02-02 03:22:00,1977-02-02 03:23:00,1977-02-02 03:26:00,"C0.0",779,"1977-02-02",4,1
1977-02-02 04:25:00,1977-02-02 05:05:00,1977-02-02 06:15:00,"C5.0",779,"1977-02-02",110,40
1977-02-08 18:58:00,1977-02-08 19:04:00,1977-02-08 19:17:00,"C2.0",782,"1977-02-08",19,6
1977-02-08 22:12:00,1977-02-08 22:12:00,1977-02-08 22:12:00,"C1.0",782,"1977-02-08",0,0
1977-02-09 14:58:00,1977-02-09 15:05:00,1977-02-09 15:21:00,"C0.0",784,"1977-02-09",23,7
1977-02-09 17:00:00,1977-02-09 17:04:00,1977-02-09 17:10:00,"C0.0",782,"1977-02-09",10,4
1977-02-11 21:27:00,1977-02-11 21:40:00,1977-02-11 21:52:00,"M1.0",782,"1977-02-11",25,13
1977-02-13 17:08:00,1977-02-13 17:16:00,1977-02-13 17:27:00,"C6.0",782,"1977-02-13",19,8
1977-02-14 14:09:00,1977-02-14 14:12:00,1977-02-14 14:30:00,"C0.0",782,"1977-02-14",21,3
1977-02-17 13:39:00,1977-02-17 13:50:00,1977-02-17 14:18:00,"C0.0",787,"1977-02-17",39,11
1977-02-17 15:31:00,1977-02-17 15:54:00,1977-02-17 16:05:00,"M1.0",782,"1977-02-17",34,23
1977-02-18 23:44:00,1977-02-18 23:50:00,1977-02-18 23:58:00,"C1.0",787,"1977-02-18",14,6
1977-03-08 14:25:00,1977-03-08 14:30:00,1977-03-08 14:55:00,"C0.0",790,"1977-03-08",30,5
1977-03-08 17:07:00,1977-03-08 17:12:00,1977-03-08 17:36:00,"C2.0",792,"1977-03-08",29,5
1977-04-06 20:07:00,1977-04-06 20:10:00,1977-04-06 20:21:00,"C0.0",804,"1977-04-06",14,3
1977-04-07 02:54:00,1977-04-07 02:54:00,1977-04-07 03:04:00,"C1.0",804,"1977-04-07",10,0
1977-04-13 17:27:00,1977-04-13 17:29:00,1977-04-13 17:36:00,"C7.0",807,"1977-04-13",9,2
1977-04-13 21:30:00,1977-04-13 21:32:00,1977-04-13 21:44:00,"C9.0",807,"1977-04-13",14,2
1977-04-13 22:18:00,1977-04-13 22:20:00,1977-04-13 22:55:00,"C7.0",807,"1977-04-13",37,2
1977-04-13 23:34:00,1977-04-13 23:44:00,1977-04-13 23:59:00,"M2.0",807,"1977-04-13",25,10
1977-04-14 22:14:00,1977-04-14 22:14:00,1977-04-14 22:25:00,"C1.0",807,"1977-04-14",11,0
1977-04-15 01:53:00,1977-04-15 01:56:00,1977-04-15 02:14:00,"C1.0",807,"1977-04-15",21,3
1977-04-15 05:38:00,1977-04-15 05:43:00,1977-04-15 06:00:00,"C1.0",807,"1977-04-15",22,5
1977-04-15 08:57:00,1977-04-15 09:01:00,1977-04-15 09:16:00,"C4.0",807,"1977-04-15",19,4
1977-04-15 17:26:00,1977-04-15 17:31:00,1977-04-15 17:40:00,"C0.0",807,"1977-04-15",14,5
1977-04-16 11:41:00,1977-04-16 11:48:00,1977-04-16 11:57:00,"C1.0",807,"1977-04-16",16,7
1977-04-16 17:30:00,1977-04-16 17:30:00,1977-04-16 17:57:00,"C2.0",807,"1977-04-16",27,0
